Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
426,"0,00297217","0,00297267",,,,
427,"0,00296179","0,00296228",,,,
428,"0,00295147","0,00295196",,,,
429,"0,00294122","0,0029417",,,,
430,"0,00293102","0,0029315",,,,
431,"0,00292089","0,00292137",,,,
432,"0,00291082","0,00291129",,,,
433,"0,00290081","0,00290128",,,,
434,"0,00289086","0,00289133",,,,
435,"0,00288098","0,00288144",,,,
436,"0,00287115","0,00287161",,,,
437,"0,00286138","0,00286184",,,,
438,"0,00285167","0,00285212",,,,
439,"0,00284201","0,00284247",,,,
440,"0,00283242","0,00283287",,,,
441,"0,00282288","0,00282333",,,,
442,"0,0028134","0,00281384",,,,
443,"0,00280397","0,00280442",,,,
444,"0,0027946","0,00279504",,,,
445,"0,00278529","0,00278573",,,,
446,"0,00277603","0,00277646",,,,
447,"0,00276682","0,00276725",,,,
448,"0,00275767","0,0027581",,,,
449,"0,00274857","0,002749",,,,
450,"0,00273953","0,00273995",,,,
451,"0,00273053","0,00273096",,,,
452,"0,00272159","0,00272201",,,,
453,"0,0027127","0,00271312",,,,
454,"0,00270387","0,00270428",,,,
455,"0,00269508","0,00269549",,,,
456,"0,00268634","0,00268675",,,,
457,"0,00267766","0,00267806",,,,
458,"0,00266902","0,00266942",,,,
459,"0,00266043","0,00266083",,,,
460,"0,00265189","0,00265229",,,,
461,"0,0026434","0,0026438",,,,
462,"0,00263496","0,00263535",,,,
463,"0,00262656","0,00262696",,,,
464,"0,00261822","0,00261861",,,,
465,"0,00260991","0,0026103",,,,
466,"0,00260166","0,00260205",,,,
467,"0,00259345","0,00259384",,,,
468,"0,00258529","0,00258567",,,,
469,"0,00257717","0,00257755",,,,
470,"0,0025691","0,00256948",,,,
471,"0,00256107","0,00256145",,,,
472,"0,00255309","0,00255346",,,,
473,"0,00254515","0,00254552",,,,
474,"0,00253726","0,00253763",,,,
475,"0,00252941","0,00252977",,,,
476,"0,0025216","0,00252196",,,,
477,"0,00251383","0,00251419",,,,
478,"0,00250611","0,00250647",,,,
479,"0,00249843","0,00249879",,,,
480,"0,00249079","0,00249114",,,,
481,"0,00248319","0,00248354",,,,
482,"0,00247563","0,00247598",,,,
483,"0,00246812","0,00246847",,,,
484,"0,00246064","0,00246099",,,,
485,"0,0024532","0,00245355",,,,
486,"0,00244581","0,00244615",,,,
487,"0,00243845","0,00243879",,,,
488,"0,00243113","0,00243148",,,,
489,"0,00242386","0,0024242",,,,
490,"0,00241662","0,00241695",,,,
491,"0,00240942","0,00240975",,,,
492,"0,00240225","0,00240259",,,,
493,"0,00239513","0,00239546",,,,
494,"0,00238804","0,00238837",,,,
495,"0,00238099","0,00238132",,,,
496,"0,00237398","0,0023743",,,,
497,"0,002367","0,00236732",,,,
498,"0,00236006","0,00236038",,,,
499,"0,00235315","0,00235348",,,,
500,"0,00234629","0,00234661",,,,
501,"0,00233945","0,00233977",,,,
502,"0,00233266","0,00233297",,,,
503,"0,00232589","0,00232621",,,,
504,"0,00231917","0,00231948",,,,
505,"0,00231247","0,00231278",,,,
506,"0,00230582","0,00230613",,,,
507,"0,00229919","0,0022995",,,,
508,"0,0022926","0,00229291",,,,
509,"0,00228604","0,00228635",,,,
510,"0,00227952","0,00227982",,,,
511,"0,00227303","0,00227333",,,,
512,"0,00226657","0,00226687",,,,
513,"0,00226015","0,00226045",,,,
514,"0,00225376","0,00225405",,,,
515,"0,0022474","0,00224769",,,,
516,"0,00224107","0,00224136",,,,
517,"0,00223477","0,00223507",,,,
518,"0,00222851","0,0022288",,,,
519,"0,00222228","0,00222256",,,,
520,"0,00221607","0,00221636",,,,
521,"0,0022099","0,00221019",,,,
522,"0,00220376","0,00220405",,,,
523,"0,00219765","0,00219793",,,,
524,"0,00219157","0,00219185",,,,
525,"0,00218552","0,0021858",,,,
526,"0,0021795","0,00217978",,,,
527,"0,00217351","0,00217379",,,,
528,"0,00216755","0,00216783",,,,
529,"0,00216162","0,00216189",,,,
530,"0,00215571","0,00215599",,,,
531,"0,00214984","0,00215011",,,,
532,"0,002144","0,00214427",,,,
533,"0,00213818","0,00213845",,,,
534,"0,00213239","0,00213266",,,,
535,"0,00212663","0,00212689",,,,
536,"0,0021209","0,00212116",,,,
537,"0,00211519","0,00211545",,,,
538,"0,00210951","0,00210977",,,,
539,"0,00210386","0,00210412",,,,
540,"0,00209824","0,0020985",,,,
541,"0,00209264","0,0020929",,,,
542,"0,00208707","0,00208733",,,,
543,"0,00208153","0,00208178",,,,
544,"0,00207601","0,00207627",,,,
545,"0,00207052","0,00207077",,,,
546,"0,00206505","0,00206531",,,,
547,"0,00205962","0,00205987",,,,
548,"0,0020542","0,00205445",,,,
549,"0,00204881","0,00204906",,,,
550,"0,00204345","0,0020437",,,,
551,"0,00203811","0,00203836",,,,
552,"0,0020328","0,00203305",,,,
553,"0,00202751","0,00202776",,,,
554,"0,00202225","0,0020225",,,,
555,"0,00201701","0,00201726",,,,
556,"0,0020118","0,00201204",,,,
557,"0,00200661","0,00200685",,,,
558,"0,00200144","0,00200168",,,,
559,"0,0019963","0,00199654",,,,
560,"0,00199118","0,00199142",,,,
561,"0,00198609","0,00198633",,,,
562,"0,00198102","0,00198125",,,,
563,"0,00197597","0,0019762",,,,
564,"0,00197095","0,00197118",,,,
565,"0,00196594","0,00196618",,,,
566,"0,00196097","0,0019612",,,,
567,"0,00195601","0,00195624",,,,
568,"0,00195108","0,0019513",,,,
569,"0,00194616","0,00194639",,,,
570,"0,00194127","0,0019415",,,,
571,"0,00193641","0,00193663",,,,
572,"0,00193156","0,00193179",,,,
573,"0,00192674","0,00192696",,,,
574,"0,00192194","0,00192216",,,,
575,"0,00191716","0,00191738",,,,
576,"0,0019124","0,00191262",,,,
577,"0,00190766","0,00190788",,,,
578,"0,00190295","0,00190316",,,,
579,"0,00189825","0,00189847",,,,
580,"0,00189358","0,00189379",,,,
581,"0,00188892","0,00188914",,,,
582,"0,00188429","0,0018845",,,,
583,"0,00187968","0,00187989",,,,
584,"0,00187508","0,0018753",,,,
585,"0,00187051","0,00187072",,,,
586,"0,00186596","0,00186617",,,,
587,"0,00186143","0,00186164",,,,
588,"0,00185692","0,00185713",,,,
589,"0,00185242","0,00185263",,,,
590,"0,00184795","0,00184816",,,,
591,"0,0018435","0,0018437",,,,
592,"0,00183907","0,00183927",,,,
593,"0,00183465","0,00183485",,,,
594,"0,00183026","0,00183046",,,,
595,"0,00182588","0,00182608",,,,
596,"0,00182152","0,00182172",,,,
597,"0,00181718","0,00181738",,,,
598,"0,00181286","0,00181306",,,,
599,"0,00180856","0,00180876",,,,
600,"0,00180428","0,00180448",,,,
601,"0,00180001","0,00180021",,,,
602,"0,00179577","0,00179596",,,,
603,"0,00179154","0,00179174",,,,
604,"0,00178733","0,00178752",,,,
605,"0,00178314","0,00178333",,,,
606,"0,00177896","0,00177916",,,,
607,"0,00177481","0,001775",,,,
608,"0,00177067","0,00177086",,,,
609,"0,00176655","0,00176674",,,,
610,"0,00176244","0,00176263",,,,
611,"0,00175835","0,00175854",,,,
612,"0,00175429","0,00175447",,,,
613,"0,00175023","0,00175042",,,,
614,"0,0017462","0,00174638",,,,
615,"0,00174218","0,00174236",,,,
616,"0,00173818","0,00173836",,,,
617,"0,00173419","0,00173437",,,,
618,"0,00173022","0,0017304",,,,
619,"0,00172627","0,00172645",,,,
620,"0,00172233","0,00172251",,,,
621,"0,00171841","0,00171859",,,,
622,"0,00171451","0,00171469",,,,
623,"0,00171062","0,0017108",,,,
624,"0,00170675","0,00170693",,,,
625,"0,0017029","0,00170307",,,,
626,"0,00169906","0,00169923",,,,
627,"0,00169523","0,00169541",,,,
628,"0,00169142","0,0016916",,,,
629,"0,00168763","0,00168781",,,,
630,"0,00168385","0,00168403",,,,
631,"0,00168009","0,00168027",,,,
632,"0,00167635","0,00167652",,,,
633,"0,00167261","0,00167279",,,,
634,"0,0016689","0,00166907",,,,
635,"0,0016652","0,00166537",,,,
636,"0,00166151","0,00166168",,,,
637,"0,00165784","0,00165801",,,,
638,"0,00165418","0,00165435",,,,
639,"0,00165054","0,00165071",,,,
640,"0,00164691","0,00164708",,,,
641,"0,0016433","0,00164347",,,,
642,"0,0016397","0,00163987",,,,
643,"0,00163612","0,00163628",,,,
644,"0,00163255","0,00163271",,,,
645,"0,00162899","0,00162916",,,,
646,"0,00162545","0,00162561",,,,
647,"0,00162192","0,00162209",,,,
648,"0,00161841","0,00161857",,,,
649,"0,00161491","0,00161507",,,,
650,"0,00161142","0,00161158",,,,
651,"0,00160795","0,00160811",,,,
652,"0,00160449","0,00160465",,,,
653,"0,00160105","0,00160121",,,,
654,"0,00159762","0,00159778",,,,
655,"0,0015942","0,00159436",,,,
656,"0,00159079","0,00159095",,,,
657,"0,0015874","0,00158756",,,,
658,"0,00158402","0,00158418",,,,
659,"0,00158066","0,00158082",,,,
660,"0,00157731","0,00157746",,,,
661,"0,00157397","0,00157412",,,,
662,"0,00157064","0,0015708",,,,
663,"0,00156733","0,00156748",,,,
664,"0,00156403","0,00156418",,,,
665,"0,00156074","0,00156089",,,,
666,"0,00155747","0,00155762",,,,
667,"0,0015542","0,00155436",,,,
668,"0,00155095","0,0015511",,,,
669,"0,00154772","0,00154787",,,,
670,"0,00154449","0,00154464",,,,
671,"0,00154128","0,00154143",,,,
672,"0,00153808","0,00153823",,,,
673,"0,00153489","0,00153504",,,,
674,"0,00153171","0,00153186",,,,
675,"0,00152855","0,0015287",,,,
676,"0,0015254","0,00152554",,,,
677,"0,00152226","0,0015224",,,,
678,"0,00151913","0,00151927",,,,
679,"0,00151601","0,00151616",,,,
680,"0,00151291","0,00151305",,,,
681,"0,00150981","0,00150996",,,,
682,"0,00150673","0,00150687",,,,
683,"0,00150366","0,0015038",,,,
684,"0,0015006","0,00150074",,,,
685,"0,00149756","0,0014977",,,,
686,"0,00149452","0,00149466",,,,
687,"0,00149149","0,00149163",,,,
688,"0,00148848","0,00148862",,,,
689,"0,00148548","0,00148562",,,,
690,"0,00148249","0,00148263",,,,
691,"0,00147951","0,00147965",,,,
692,"0,00147654","0,00147668",,,,
693,"0,00147358","0,00147372",,,,
694,"0,00147063","0,00147077",,,,
695,"0,0014677","0,00146783",,,,
696,"0,00146477","0,00146491",,,,
697,"0,00146186","0,00146199",,,,
698,"0,00145895","0,00145909",,,,
699,"0,00145606","0,00145619",,,,
700,"0,00145318","0,00145331",,,,
701,"0,0014503","0,00145044",,,,
702,"0,00144744","0,00144757",,,,
703,"0,00144459","0,00144472",,,,
704,"0,00144175","0,00144188",,,,
705,"0,00143892","0,00143905",,,,
706,"0,00143609","0,00143623",,,,
707,"0,00143328","0,00143341",,,,
708,"0,00143048","0,00143061",,,,
709,"0,00142769","0,00142782",,,,
710,"0,00142491","0,00142504",,,,
711,"0,00142214","0,00142227",,,,
712,"0,00141938","0,00141951",,,,
713,"0,00141663","0,00141676",,,,
714,"0,00141389","0,00141402",,,,
715,"0,00141116","0,00141129",,,,
716,"0,00140844","0,00140856",,,,
717,"0,00140573","0,00140585",,,,
718,"0,00140302","0,00140315",,,,
719,"0,00140033","0,00140046",,,,
720,"0,00139765","0,00139777",,,,
721,"0,00139497","0,0013951",,,,
722,"0,00139231","0,00139243",,,,
723,"0,00138966","0,00138978",,,,
724,"0,00138701","0,00138713",,,,
725,"0,00138437","0,0013845",,,,
726,"0,00138175","0,00138187",,,,
727,"0,00137913","0,00137925",,,,
728,"0,00137652","0,00137664",,,,
729,"0,00137392","0,00137404",,,,
730,"0,00137133","0,00137145",,,,
731,"0,00136875","0,00136887",,,,
732,"0,00136618","0,0013663",,,,
733,"0,00136361","0,00136373",,,,
734,"0,00136106","0,00136118",,,,
735,"0,00135851","0,00135863",,,,
736,"0,00135598","0,0013561",,,,
737,"0,00135345","0,00135357",,,,
738,"0,00135093","0,00135105",,,,
739,"0,00134842","0,00134854",,,,
740,"0,00134592","0,00134603",,,,
741,"0,00134342","0,00134354",,,,
742,"0,00134094","0,00134105",,,,
743,"0,00133846","0,00133858",,,,
744,"0,00133599","0,00133611",,,,
745,"0,00133354","0,00133365",,,,
746,"0,00133108","0,0013312",,,,
747,"0,00132864","0,00132875",,,,
748,"0,00132621","0,00132632",,,,
749,"0,00132378","0,00132389",,,,
750,"0,00132136","0,00132147",,,,
751,"0,00131895","0,00131906",,,,
752,"0,00131655","0,00131666",,,,
753,"0,00131416","0,00131427",,,,
754,"0,00131177","0,00131188",,,,
755,"0,00130939","0,0013095",,,,
756,"0,00130702","0,00130713",,,,
757,"0,00130466","0,00130477",,,,
758,"0,00130231","0,00130242",,,,
759,"0,00129996","0,00130007",,,,
760,"0,00129763","0,00129773",,,,
761,"0,00129529","0,0012954",,,,
762,"0,00129297","0,00129308",,,,
763,"0,00129066","0,00129077",,,,
764,"0,00128835","0,00128846",,,,
765,"0,00128605","0,00128616",,,,
766,"0,00128376","0,00128387",,,,
767,"0,00128148","0,00128158",,,,
768,"0,0012792","0,0012793",,,,
769,"0,00127693","0,00127703",,,,
770,"0,00127467","0,00127477",,,,
771,"0,00127241","0,00127252",,,,
772,"0,00127017","0,00127027",,,,
773,"0,00126793","0,00126803",,,,
774,"0,0012657","0,0012658",,,,
775,"0,00126347","0,00126357",,,,
776,"0,00126125","0,00126136",,,,
777,"0,00125904","0,00125915",,,,
778,"0,00125684","0,00125694",,,,
779,"0,00125464","0,00125475",,,,
780,"0,00125245","0,00125256",,,,
781,"0,00125027","0,00125037",,,,
782,"0,0012481","0,0012482",,,,
783,"0,00124593","0,00124603",,,,
784,"0,00124377","0,00124387",,,,
785,"0,00124162","0,00124172",,,,
786,"0,00123947","0,00123957",,,,
787,"0,00123733","0,00123743",,,,
788,"0,0012352","0,0012353",,,,
789,"0,00123307","0,00123317",,,,
790,"0,00123095","0,00123105",,,,
791,"0,00122884","0,00122894",,,,
792,"0,00122673","0,00122683",,,,
793,"0,00122463","0,00122473",,,,
794,"0,00122254","0,00122264",,,,
795,"0,00122045","0,00122055",,,,
796,"0,00121838","0,00121847",,,,
797,"0,0012163","0,0012164",,,,
798,"0,00121424","0,00121433",,,,
799,"0,00121218","0,00121227",,,,
800,"0,00121012","0,00121022",,,,
801,"0,00120808","0,00120817",,,,
802,"0,00120604","0,00120613",,,,
803,"0,001204","0,0012041",,,,
804,"0,00120198","0,00120207",,,,
805,"0,00119996","0,00120005",,,,
806,"0,00119794","0,00119804",,,,
807,"0,00119593","0,00119603",,,,
808,"0,00119393","0,00119403",,,,
809,"0,00119194","0,00119203",,,,
810,"0,00118995","0,00119004",,,,
811,"0,00118796","0,00118806",,,,
812,"0,00118599","0,00118608",,,,
813,"0,00118401","0,00118411",,,,
814,"0,00118205","0,00118214",,,,
815,"0,00118009","0,00118018",,,,
816,"0,00117814","0,00117823",,,,
817,"0,00117619","0,00117628",,,,
818,"0,00117425","0,00117434",,,,
819,"0,00117232","0,00117241",,,,
820,"0,00117039","0,00117048",,,,
821,"0,00116846","0,00116855",,,,
822,"0,00116655","0,00116664",,,,
823,"0,00116464","0,00116473",,,,
824,"0,00116273","0,00116282",,,,
825,"0,00116083","0,00116092",,,,
826,"0,00115894","0,00115903",,,,
827,"0,00115705","0,00115714",,,,
828,"0,00115517","0,00115526",,,,
829,"0,00115329","0,00115338",,,,
830,"0,00115142","0,00115151",,,,
831,"0,00114956","0,00114964",,,,
832,"0,0011477","0,00114778",,,,
833,"0,00114584","0,00114593",,,,
834,"0,00114399","0,00114408",,,,
835,"0,00114215","0,00114224",,,,
836,"0,00114031","0,0011404",,,,
837,"0,00113848","0,00113857",,,,
838,"0,00113666","0,00113674",,,,
839,"0,00113484","0,00113492",,,,
840,"0,00113302","0,00113311",,,,
841,"0,00113121","0,0011313",,,,
842,"0,00112941","0,00112949",,,,
843,"0,00112761","0,00112769",,,,
844,"0,00112581","0,0011259",,,,
845,"0,00112403","0,00112411",,,,
846,"0,00112224","0,00112233",,,,
847,"0,00112046","0,00112055",,,,
848,"0,00111869","0,00111878",,,,
849,"0,00111693","0,00111701",,,,
850,"0,00111516","0,00111525",,,,
851,"0,00111341","0,00111349",,,,
852,"0,00111165","0,00111174",,,,
853,"0,00110991","0,00110999",,,,
854,"0,00110817","0,00110825",,,,
855,"0,00110643","0,00110651",,,,
856,"0,0011047","0,00110478",,,,
857,"0,00110297","0,00110305",,,,
858,"0,00110125","0,00110133",,,,
859,"0,00109954","0,00109962",,,,
860,"0,00109783","0,00109791",,,,
861,"0,00109612","0,0010962",,,,
862,"0,00109442","0,0010945",,,,
863,"0,00109272","0,0010928",,,,
864,"0,00109103","0,00109111",,,,
865,"0,00108935","0,00108942",,,,
866,"0,00108766","0,00108774",,,,
867,"0,00108599","0,00108607",,,,
868,"0,00108432","0,00108439",,,,
869,"0,00108265","0,00108273",,,,
870,"0,00108099","0,00108107",,,,
871,"0,00107933","0,00107941",,,,
872,"0,00107768","0,00107776",,,,
873,"0,00107603","0,00107611",,,,
874,"0,00107439","0,00107446",,,,
875,"0,00107275","0,00107283",,,,
876,"0,00107111","0,00107119",,,,
877,"0,00106949","0,00106956",,,,
878,"0,00106786","0,00106794",,,,
879,"0,00106624","0,00106632",,,,
880,"0,00106463","0,0010647",,,,
881,"0,00106302","0,00106309",,,,
882,"0,00106141","0,00106149",,,,
883,"0,00105981","0,00105988",,,,
884,"0,00105821","0,00105829",,,,
885,"0,00105662","0,00105669",,,,
886,"0,00105503","0,00105511",,,,
887,"0,00105345","0,00105352",,,,
888,"0,00105187","0,00105194",,,,
889,"0,00105029","0,00105037",,,,
890,"0,00104872","0,0010488",,,,
891,"0,00104716","0,00104723",,,,
892,"0,0010456","0,00104567",,,,
893,"0,00104404","0,00104411",,,,
894,"0,00104249","0,00104256",,,,
895,"0,00104094","0,00104101",,,,
896,"0,0010394","0,00103947",,,,
897,"0,00103786","0,00103793",,,,
898,"0,00103632","0,00103639",,,,
899,"0,00103479","0,00103486",,,,
900,"0,00103326","0,00103333",,,,
901,"0,00103174","0,00103181",,,,
902,"0,00103022","0,00103029",,,,
903,"0,00102871","0,00102878",,,,
904,"0,0010272","0,00102727",,,,
905,"0,00102569","0,00102576",,,,
906,"0,00102419","0,00102426",,,,
907,"0,00102269","0,00102276",,,,
908,"0,0010212","0,00102127",,,,
909,"0,00101971","0,00101978",,,,
910,"0,00101822","0,00101829",,,,
911,"0,00101674","0,00101681",,,,
912,"0,00101527","0,00101534",,,,
913,"0,00101379","0,00101386",,,,
914,"0,00101232","0,00101239",,,,
915,"0,00101086","0,00101093",,,,
916,"0,0010094","0,00100947",,,,
917,"0,00100794","0,00100801",,,,
918,"0,00100649","0,00100655",,,,
919,"0,00100504","0,00100511",,,,
920,"0,00100359","0,00100366",,,,
921,"0,00100215","0,00100222",,,,
922,"0,00100071","0,00100078",,,,
923,"0,000999279","0,000999346",,,,
924,"0,000997849","0,000997916",,,,
925,"0,000996423","0,00099649",,,,
926,"0,000995001","0,000995068",,,,
927,"0,000993582","0,000993649",,,,
928,"0,000992168","0,000992234",,,,
929,"0,000990757","0,000990823",,,,
930,"0,00098935","0,000989416",,,,
931,"0,000987947","0,000988013",,,,
932,"0,000986547","0,000986613",,,,
933,"0,000985151","0,000985217",,,,
934,"0,000983759","0,000983825",,,,
935,"0,000982371","0,000982436",,,,
936,"0,000980986","0,000981051",,,,
937,"0,000979605","0,00097967",,,,
938,"0,000978228","0,000978293",,,,
939,"0,000976854","0,000976919",,,,
940,"0,000975484","0,000975548",,,,
941,"0,000974117","0,000974182",,,,
942,"0,000972754","0,000972819",,,,
943,"0,000971395","0,000971459",,,,
944,"0,000970039","0,000970103",,,,
945,"0,000968687","0,000968751",,,,
946,"0,000967338","0,000967402",,,,
947,"0,000965993","0,000966057",,,,
948,"0,000964652","0,000964715",,,,
949,"0,000963314","0,000963377",,,,
950,"0,000961979","0,000962042",,,,
951,"0,000960648","0,000960711",,,,
952,"0,00095932","0,000959383",,,,
953,"0,000957996","0,000958059",,,,
954,"0,000956675","0,000956738",,,,
955,"0,000955358","0,00095542",,,,
956,"0,000954044","0,000954106",,,,
957,"0,000952734","0,000952796",,,,
958,"0,000951426","0,000951488",,,,
959,"0,000950123","0,000950184",,,,
960,"0,000948822","0,000948884",,,,
961,"0,000947525","0,000947587",,,,
962,"0,000946231","0,000946293",,,,
963,"0,000944941","0,000945002",,,,
964,"0,000943654","0,000943715",,,,
965,"0,00094237","0,000942431",,,,
966,"0,00094109","0,00094115",,,,
967,"0,000939813","0,000939873",,,,
968,"0,000938539","0,000938599",,,,
969,"0,000937268","0,000937328",,,,
970,"0,000936001","0,000936061",,,,
971,"0,000934736","0,000934796",,,,
972,"0,000933475","0,000933535",,,,
973,"0,000932217","0,000932277",,,,
974,"0,000930963","0,000931022",,,,
975,"0,000929711","0,000929771",,,,
976,"0,000928463","0,000928522",,,,
977,"0,000927218","0,000927277",,,,
978,"0,000925976","0,000926035",,,,
979,"0,000924737","0,000924796",,,,
980,"0,000923502","0,00092356",,,,
981,"0,000922269","0,000922327",,,,
982,"0,000921039","0,000921098",,,,
983,"0,000919813","0,000919871",,,,
984,"0,00091859","0,000918648",,,,
985,"0,000917369","0,000917427",,,,
986,"0,000916152","0,00091621",,,,
987,"0,000914938","0,000914996",,,,
988,"0,000913727","0,000913784",,,,
989,"0,000912519","0,000912576",,,,
990,"0,000911314","0,000911371",,,,
991,"0,000910112","0,000910169",,,,
992,"0,000908912","0,000908969",,,,
993,"0,000907716","0,000907773",,,,
994,"0,000906523","0,00090658",,,,
995,"0,000905333","0,000905389",,,,
996,"0,000904146","0,000904202",,,,
997,"0,000902961","0,000903017",,,,
998,"0,00090178","0,000901836",,,,
999,"0,000900601","0,000900657",,,,
1000,"0,000899426","0,000899482",,,,
1,"0,498278","0,498278",,,,
2,"0,498205","0,498205",,,,
3,"0,498126","0,498126",,,,
4,"0,49804","0,49804",,,,
5,"0,497946","0,497945",,,,
6,"0,497841","0,497841",,,,
7,"0,497726","0,497726",,,,
