Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
401,"0,00140761","0,00371978",,,,
402,"0,00140672","0,00372081",,,,
403,"0,00140584","0,00372184",,,,
404,"0,00140495","0,00372286",,,,
405,"0,00140407","0,00372389",,,,
406,"0,0014032","0,00372493",,,,
407,"0,00140233","0,00372596",,,,
408,"0,00140146","0,00372699",,,,
409,"0,00140059","0,00372802",,,,
410,"0,00139973","0,00372906",,,,
411,"0,00139887","0,0037301",,,,
412,"0,00139801","0,00373113",,,,
413,"0,00139716","0,00373217",,,,
414,"0,00139631","0,00373321",,,,
415,"0,00139546","0,00373425",,,,
416,"0,00139461","0,00373529",,,,
417,"0,00139377","0,00373633",,,,
418,"0,00139293","0,00373737",,,,
419,"0,0013921","0,00373841",,,,
420,"0,00139126","0,00373945",,,,
421,"0,00139043","0,0037405",,,,
422,"0,00138961","0,00374154",,,,
423,"0,00138878","0,00374259",,,,
424,"0,00138796","0,00374363",,,,
425,"0,00138714","0,00374468",,,,
426,"0,00138633","0,00374573",,,,
427,"0,00138552","0,00374677",,,,
428,"0,00138471","0,00374782",,,,
429,"0,0013839","0,00374887",,,,
430,"0,0013831","0,00374992",,,,
431,"0,0013823","0,00375097",,,,
432,"0,0013815","0,00375202",,,,
433,"0,0013807","0,00375307",,,,
434,"0,00137991","0,00375413",,,,
435,"0,00137912","0,00375518",,,,
436,"0,00137833","0,00375623",,,,
437,"0,00137755","0,00375728",,,,
438,"0,00137677","0,00375834",,,,
439,"0,00137599","0,00375939",,,,
440,"0,00137521","0,00376045",,,,
441,"0,00137444","0,0037615",,,,
442,"0,00137367","0,00376256",,,,
443,"0,0013729","0,00376361",,,,
444,"0,00137213","0,00376467",,,,
445,"0,00137137","0,00376572",,,,
446,"0,00137061","0,00376678",,,,
447,"0,00136985","0,00376784",,,,
448,"0,00136909","0,00376889",,,,
449,"0,00136834","0,00376995",,,,
450,"0,00136759","0,00377101",,,,
451,"0,00136684","0,00377207",,,,
452,"0,0013661","0,00377313",,,,
453,"0,00136535","0,00377418",,,,
454,"0,00136461","0,00377524",,,,
455,"0,00136388","0,0037763",,,,
456,"0,00136314","0,00377736",,,,
457,"0,00136241","0,00377842",,,,
458,"0,00136168","0,00377948",,,,
459,"0,00136095","0,00378054",,,,
460,"0,00136022","0,0037816",,,,
461,"0,0013595","0,00378266",,,,
462,"0,00135878","0,00378372",,,,
463,"0,00135806","0,00378478",,,,
464,"0,00135734","0,00378584",,,,
465,"0,00135663","0,0037869",,,,
466,"0,00135592","0,00378795",,,,
467,"0,00135521","0,00378901",,,,
468,"0,0013545","0,00379007",,,,
469,"0,0013538","0,00379113",,,,
470,"0,00135309","0,00379219",,,,
471,"0,00135239","0,00379325",,,,
472,"0,0013517","0,00379431",,,,
473,"0,001351","0,00379537",,,,
474,"0,00135031","0,00379643",,,,
475,"0,00134962","0,00379749",,,,
476,"0,00134893","0,00379855",,,,
477,"0,00134824","0,00379961",,,,
478,"0,00134755","0,00380067",,,,
479,"0,00134687","0,00380173",,,,
480,"0,00134619","0,00380278",,,,
481,"0,00134551","0,00380384",,,,
482,"0,00134484","0,0038049",,,,
483,"0,00134416","0,00380596",,,,
484,"0,00134349","0,00380701",,,,
485,"0,00134282","0,00380807",,,,
486,"0,00134215","0,00380913",,,,
487,"0,00134149","0,00381019",,,,
488,"0,00134082","0,00381124",,,,
489,"0,00134016","0,0038123",,,,
490,"0,0013395","0,00381335",,,,
491,"0,00133885","0,00381441",,,,
492,"0,00133819","0,00381546",,,,
493,"0,00133754","0,00381652",,,,
494,"0,00133689","0,00381757",,,,
495,"0,00133624","0,00381863",,,,
496,"0,00133559","0,00381968",,,,
497,"0,00133494","0,00382073",,,,
498,"0,0013343","0,00382179",,,,
499,"0,00133366","0,00382284",,,,
500,"0,00133302","0,00382389",,,,
501,"0,00133238","0,00382494",,,,
502,"0,00133174","0,00382599",,,,
503,"0,00133111","0,00382704",,,,
504,"0,00133048","0,00382809",,,,
505,"0,00132985","0,00382914",,,,
506,"0,00132922","0,00383019",,,,
507,"0,00132859","0,00383124",,,,
508,"0,00132797","0,00383229",,,,
509,"0,00132734","0,00383334",,,,
510,"0,00132672","0,00383438",,,,
511,"0,0013261","0,00383543",,,,
512,"0,00132549","0,00383648",,,,
513,"0,00132487","0,00383752",,,,
514,"0,00132426","0,00383857",,,,
515,"0,00132365","0,00383961",,,,
516,"0,00132304","0,00384065",,,,
517,"0,00132243","0,0038417",,,,
518,"0,00132182","0,00384274",,,,
519,"0,00132121","0,00384378",,,,
520,"0,00132061","0,00384482",,,,
521,"0,00132001","0,00384586",,,,
522,"0,00131941","0,0038469",,,,
523,"0,00131881","0,00384794",,,,
524,"0,00131822","0,00384898",,,,
525,"0,00131762","0,00385002",,,,
526,"0,00131703","0,00385106",,,,
527,"0,00131644","0,00385209",,,,
528,"0,00131585","0,00385313",,,,
529,"0,00131526","0,00385416",,,,
530,"0,00131467","0,0038552",,,,
531,"0,00131409","0,00385623",,,,
532,"0,0013135","0,00385726",,,,
533,"0,00131292","0,0038583",,,,
534,"0,00131234","0,00385933",,,,
535,"0,00131176","0,00386036",,,,
536,"0,00131119","0,00386139",,,,
537,"0,00131061","0,00386242",,,,
538,"0,00131004","0,00386345",,,,
539,"0,00130946","0,00386447",,,,
540,"0,00130889","0,0038655",,,,
541,"0,00130832","0,00386653",,,,
542,"0,00130776","0,00386755",,,,
543,"0,00130719","0,00386858",,,,
544,"0,00130663","0,0038696",,,,
545,"0,00130606","0,00387062",,,,
546,"0,0013055","0,00387164",,,,
547,"0,00130494","0,00387266",,,,
548,"0,00130438","0,00387368",,,,
549,"0,00130383","0,0038747",,,,
550,"0,00130327","0,00387572",,,,
551,"0,00130272","0,00387674",,,,
552,"0,00130216","0,00387776",,,,
553,"0,00130161","0,00387877",,,,
554,"0,00130106","0,00387979",,,,
555,"0,00130051","0,0038808",,,,
556,"0,00129997","0,00388182",,,,
557,"0,00129942","0,00388283",,,,
558,"0,00129888","0,00388384",,,,
559,"0,00129833","0,00388485",,,,
560,"0,00129779","0,00388586",,,,
561,"0,00129725","0,00388687",,,,
562,"0,00129671","0,00388788",,,,
563,"0,00129618","0,00388888",,,,
564,"0,00129564","0,00388989",,,,
565,"0,00129511","0,0038909",,,,
566,"0,00129457","0,0038919",,,,
567,"0,00129404","0,0038929",,,,
568,"0,00129351","0,00389391",,,,
569,"0,00129298","0,00389491",,,,
570,"0,00129245","0,00389591",,,,
571,"0,00129193","0,00389691",,,,
572,"0,0012914","0,00389791",,,,
573,"0,00129088","0,0038989",,,,
574,"0,00129036","0,0038999",,,,
575,"0,00128984","0,0039009",,,,
576,"0,00128932","0,00390189",,,,
577,"0,0012888","0,00390289",,,,
578,"0,00128828","0,00390388",,,,
579,"0,00128776","0,00390487",,,,
580,"0,00128725","0,00390586",,,,
581,"0,00128673","0,00390685",,,,
582,"0,00128622","0,00390784",,,,
583,"0,00128571","0,00390883",,,,
584,"0,0012852","0,00390981",,,,
585,"0,00128469","0,0039108",,,,
586,"0,00128418","0,00391179",,,,
587,"0,00128368","0,00391277",,,,
588,"0,00128317","0,00391375",,,,
589,"0,00128267","0,00391473",,,,
590,"0,00128217","0,00391572",,,,
591,"0,00128167","0,0039167",,,,
592,"0,00128117","0,00391767",,,,
593,"0,00128067","0,00391865",,,,
594,"0,00128017","0,00391963",,,,
595,"0,00127967","0,0039206",,,,
596,"0,00127918","0,00392158",,,,
597,"0,00127868","0,00392255",,,,
598,"0,00127819","0,00392353",,,,
599,"0,0012777","0,0039245",,,,
600,"0,0012772","0,00392547",,,,
601,"0,00127671","0,00392644",,,,
602,"0,00127623","0,00392741",,,,
603,"0,00127574","0,00392837",,,,
604,"0,00127525","0,00392934",,,,
605,"0,00127477","0,00393031",,,,
606,"0,00127428","0,00393127",,,,
607,"0,0012738","0,00393223",,,,
608,"0,00127332","0,0039332",,,,
609,"0,00127284","0,00393416",,,,
610,"0,00127236","0,00393512",,,,
611,"0,00127188","0,00393608",,,,
612,"0,0012714","0,00393704",,,,
613,"0,00127092","0,00393799",,,,
614,"0,00127045","0,00393895",,,,
615,"0,00126997","0,0039399",,,,
616,"0,0012695","0,00394086",,,,
617,"0,00126903","0,00394181",,,,
618,"0,00126856","0,00394276",,,,
619,"0,00126808","0,00394371",,,,
620,"0,00126762","0,00394466",,,,
621,"0,00126715","0,00394561",,,,
622,"0,00126668","0,00394656",,,,
623,"0,00126621","0,00394751",,,,
624,"0,00126575","0,00394845",,,,
625,"0,00126528","0,0039494",,,,
626,"0,00126482","0,00395034",,,,
627,"0,00126436","0,00395128",,,,
628,"0,0012639","0,00395223",,,,
629,"0,00126344","0,00395317",,,,
630,"0,00126298","0,00395411",,,,
631,"0,00126252","0,00395504",,,,
632,"0,00126206","0,00395598",,,,
633,"0,00126161","0,00395692",,,,
634,"0,00126115","0,00395785",,,,
635,"0,0012607","0,00395879",,,,
636,"0,00126024","0,00395972",,,,
637,"0,00125979","0,00396065",,,,
638,"0,00125934","0,00396158",,,,
639,"0,00125889","0,00396251",,,,
640,"0,00125844","0,00396344",,,,
641,"0,00125799","0,00396437",,,,
642,"0,00125754","0,00396529",,,,
643,"0,00125709","0,00396622",,,,
644,"0,00125665","0,00396714",,,,
645,"0,0012562","0,00396807",,,,
646,"0,00125576","0,00396899",,,,
647,"0,00125532","0,00396991",,,,
648,"0,00125487","0,00397083",,,,
649,"0,00125443","0,00397175",,,,
650,"0,00125399","0,00397267",,,,
651,"0,00125355","0,00397359",,,,
652,"0,00125311","0,0039745",,,,
653,"0,00125268","0,00397542",,,,
654,"0,00125224","0,00397633",,,,
655,"0,0012518","0,00397724",,,,
656,"0,00125137","0,00397816",,,,
657,"0,00125093","0,00397907",,,,
658,"0,0012505","0,00397998",,,,
659,"0,00125007","0,00398088",,,,
660,"0,00124964","0,00398179",,,,
661,"0,00124921","0,0039827",,,,
662,"0,00124878","0,0039836",,,,
663,"0,00124835","0,00398451",,,,
664,"0,00124792","0,00398541",,,,
665,"0,00124749","0,00398631",,,,
666,"0,00124706","0,00398722",,,,
667,"0,00124664","0,00398812",,,,
668,"0,00124621","0,00398902",,,,
669,"0,00124579","0,00398991",,,,
670,"0,00124537","0,00399081",,,,
671,"0,00124494","0,00399171",,,,
672,"0,00124452","0,0039926",,,,
673,"0,0012441","0,0039935",,,,
674,"0,00124368","0,00399439",,,,
675,"0,00124326","0,00399528",,,,
676,"0,00124284","0,00399617",,,,
677,"0,00124242","0,00399706",,,,
678,"0,00124201","0,00399795",,,,
679,"0,00124159","0,00399884",,,,
680,"0,00124118","0,00399973",,,,
681,"0,00124076","0,00400061",,,,
682,"0,00124035","0,0040015",,,,
683,"0,00123994","0,00400238",,,,
684,"0,00123952","0,00400326",,,,
685,"0,00123911","0,00400415",,,,
686,"0,0012387","0,00400503",,,,
687,"0,00123829","0,00400591",,,,
688,"0,00123788","0,00400678",,,,
689,"0,00123747","0,00400766",,,,
690,"0,00123707","0,00400854",,,,
691,"0,00123666","0,00400941",,,,
692,"0,00123625","0,00401029",,,,
693,"0,00123585","0,00401116",,,,
694,"0,00123544","0,00401204",,,,
695,"0,00123504","0,00401291",,,,
696,"0,00123464","0,00401378",,,,
697,"0,00123423","0,00401465",,,,
698,"0,00123383","0,00401552",,,,
699,"0,00123343","0,00401638",,,,
700,"0,00123303","0,00401725",,,,
701,"0,00123263","0,00401812",,,,
702,"0,00123223","0,00401898",,,,
703,"0,00123184","0,00401985",,,,
704,"0,00123144","0,00402071",,,,
705,"0,00123104","0,00402157",,,,
706,"0,00123065","0,00402243",,,,
707,"0,00123025","0,00402329",,,,
708,"0,00122986","0,00402415",,,,
709,"0,00122946","0,00402501",,,,
710,"0,00122907","0,00402586",,,,
711,"0,00122868","0,00402672",,,,
712,"0,00122829","0,00402758",,,,
713,"0,00122789","0,00402843",,,,
714,"0,0012275","0,00402928",,,,
715,"0,00122711","0,00403014",,,,
716,"0,00122673","0,00403099",,,,
717,"0,00122634","0,00403184",,,,
718,"0,00122595","0,00403269",,,,
719,"0,00122556","0,00403353",,,,
720,"0,00122518","0,00403438",,,,
721,"0,00122479","0,00403523",,,,
722,"0,00122441","0,00403607",,,,
723,"0,00122402","0,00403692",,,,
724,"0,00122364","0,00403776",,,,
725,"0,00122325","0,0040386",,,,
726,"0,00122287","0,00403945",,,,
727,"0,00122249","0,00404029",,,,
728,"0,00122211","0,00404113",,,,
729,"0,00122173","0,00404197",,,,
730,"0,00122135","0,0040428",,,,
731,"0,00122097","0,00404364",,,,
732,"0,00122059","0,00404448",,,,
733,"0,00122021","0,00404531",,,,
734,"0,00121984","0,00404615",,,,
735,"0,00121946","0,00404698",,,,
736,"0,00121908","0,00404781",,,,
737,"0,00121871","0,00404864",,,,
738,"0,00121833","0,00404947",,,,
739,"0,00121796","0,0040503",,,,
740,"0,00121759","0,00405113",,,,
741,"0,00121721","0,00405196",,,,
742,"0,00121684","0,00405279",,,,
743,"0,00121647","0,00405361",,,,
744,"0,0012161","0,00405444",,,,
745,"0,00121573","0,00405526",,,,
746,"0,00121536","0,00405609",,,,
747,"0,00121499","0,00405691",,,,
748,"0,00121462","0,00405773",,,,
749,"0,00121425","0,00405855",,,,
750,"0,00121389","0,00405937",,,,
751,"0,00121352","0,00406019",,,,
752,"0,00121315","0,00406101",,,,
753,"0,00121279","0,00406182",,,,
754,"0,00121242","0,00406264",,,,
755,"0,00121206","0,00406346",,,,
756,"0,00121169","0,00406427",,,,
757,"0,00121133","0,00406508",,,,
758,"0,00121097","0,0040659",,,,
759,"0,00121061","0,00406671",,,,
760,"0,00121024","0,00406752",,,,
761,"0,00120988","0,00406833",,,,
762,"0,00120952","0,00406914",,,,
763,"0,00120916","0,00406995",,,,
764,"0,0012088","0,00407076",,,,
765,"0,00120844","0,00407156",,,,
766,"0,00120809","0,00407237",,,,
767,"0,00120773","0,00407317",,,,
768,"0,00120737","0,00407398",,,,
769,"0,00120702","0,00407478",,,,
770,"0,00120666","0,00407558",,,,
771,"0,0012063","0,00407639",,,,
772,"0,00120595","0,00407719",,,,
773,"0,00120559","0,00407799",,,,
774,"0,00120524","0,00407879",,,,
775,"0,00120489","0,00407959",,,,
776,"0,00120453","0,00408038",,,,
777,"0,00120418","0,00408118",,,,
778,"0,00120383","0,00408198",,,,
779,"0,00120348","0,00408277",,,,
780,"0,00120313","0,00408357",,,,
781,"0,00120278","0,00408436",,,,
782,"0,00120243","0,00408515",,,,
783,"0,00120208","0,00408594",,,,
784,"0,00120173","0,00408674",,,,
785,"0,00120138","0,00408753",,,,
786,"0,00120104","0,00408832",,,,
787,"0,00120069","0,0040891",,,,
788,"0,00120034","0,00408989",,,,
789,"0,0012","0,00409068",,,,
790,"0,00119965","0,00409147",,,,
791,"0,00119931","0,00409225",,,,
792,"0,00119896","0,00409304",,,,
793,"0,00119862","0,00409382",,,,
794,"0,00119828","0,0040946",,,,
795,"0,00119793","0,00409539",,,,
796,"0,00119759","0,00409617",,,,
797,"0,00119725","0,00409695",,,,
798,"0,00119691","0,00409773",,,,
799,"0,00119657","0,00409851",,,,
800,"0,00119623","0,00409929",,,,
801,"0,00119589","0,00410007",,,,
802,"0,00119555","0,00410084",,,,
803,"0,00119521","0,00410162",,,,
804,"0,00119487","0,00410239",,,,
805,"0,00119453","0,00410317",,,,
806,"0,0011942","0,00410394",,,,
807,"0,00119386","0,00410472",,,,
808,"0,00119352","0,00410549",,,,
809,"0,00119319","0,00410626",,,,
810,"0,00119285","0,00410703",,,,
811,"0,00119252","0,0041078",,,,
812,"0,00119218","0,00410857",,,,
813,"0,00119185","0,00410934",,,,
814,"0,00119152","0,00411011",,,,
815,"0,00119118","0,00411088",,,,
816,"0,00119085","0,00411164",,,,
817,"0,00119052","0,00411241",,,,
818,"0,00119019","0,00411318",,,,
819,"0,00118986","0,00411394",,,,
820,"0,00118952","0,0041147",,,,
821,"0,00118919","0,00411547",,,,
822,"0,00118886","0,00411623",,,,
823,"0,00118854","0,00411699",,,,
824,"0,00118821","0,00411775",,,,
825,"0,00118788","0,00411851",,,,
826,"0,00118755","0,00411927",,,,
827,"0,00118722","0,00412003",,,,
828,"0,0011869","0,00412079",,,,
829,"0,00118657","0,00412155",,,,
830,"0,00118624","0,0041223",,,,
831,"0,00118592","0,00412306",,,,
832,"0,00118559","0,00412382",,,,
833,"0,00118527","0,00412457",,,,
834,"0,00118494","0,00412532",,,,
835,"0,00118462","0,00412608",,,,
836,"0,0011843","0,00412683",,,,
837,"0,00118397","0,00412758",,,,
838,"0,00118365","0,00412833",,,,
839,"0,00118333","0,00412909",,,,
840,"0,00118301","0,00412984",,,,
841,"0,00118268","0,00413058",,,,
842,"0,00118236","0,00413133",,,,
843,"0,00118204","0,00413208",,,,
844,"0,00118172","0,00413283",,,,
845,"0,0011814","0,00413358",,,,
846,"0,00118108","0,00413432",,,,
847,"0,00118077","0,00413507",,,,
848,"0,00118045","0,00413581",,,,
849,"0,00118013","0,00413656",,,,
850,"0,00117981","0,0041373",,,,
851,"0,0011795","0,00413804",,,,
852,"0,00117918","0,00413879",,,,
853,"0,00117886","0,00413953",,,,
854,"0,00117855","0,00414027",,,,
855,"0,00117823","0,00414101",,,,
856,"0,00117792","0,00414175",,,,
857,"0,0011776","0,00414249",,,,
858,"0,00117729","0,00414323",,,,
859,"0,00117697","0,00414396",,,,
860,"0,00117666","0,0041447",,,,
861,"0,00117635","0,00414544",,,,
862,"0,00117604","0,00414617",,,,
863,"0,00117572","0,00414691",,,,
864,"0,00117541","0,00414764",,,,
865,"0,0011751","0,00414838",,,,
866,"0,00117479","0,00414911",,,,
867,"0,00117448","0,00414984",,,,
868,"0,00117417","0,00415058",,,,
869,"0,00117386","0,00415131",,,,
870,"0,00117355","0,00415204",,,,
871,"0,00117324","0,00415277",,,,
872,"0,00117293","0,0041535",,,,
873,"0,00117262","0,00415423",,,,
874,"0,00117232","0,00415496",,,,
875,"0,00117201","0,00415569",,,,
876,"0,0011717","0,00415641",,,,
877,"0,0011714","0,00415714",,,,
878,"0,00117109","0,00415787",,,,
879,"0,00117078","0,00415859",,,,
880,"0,00117048","0,00415932",,,,
881,"0,00117017","0,00416004",,,,
882,"0,00116987","0,00416077",,,,
883,"0,00116956","0,00416149",,,,
884,"0,00116926","0,00416221",,,,
885,"0,00116896","0,00416294",,,,
886,"0,00116865","0,00416366",,,,
887,"0,00116835","0,00416438",,,,
888,"0,00116805","0,0041651",,,,
889,"0,00116775","0,00416582",,,,
890,"0,00116744","0,00416654",,,,
891,"0,00116714","0,00416726",,,,
892,"0,00116684","0,00416798",,,,
893,"0,00116654","0,00416869",,,,
894,"0,00116624","0,00416941",,,,
895,"0,00116594","0,00417013",,,,
896,"0,00116564","0,00417084",,,,
897,"0,00116534","0,00417156",,,,
898,"0,00116504","0,00417228",,,,
899,"0,00116475","0,00417299",,,,
900,"0,00116445","0,0041737",,,,
901,"0,00116415","0,00417442",,,,
902,"0,00116385","0,00417513",,,,
903,"0,00116356","0,00417584",,,,
904,"0,00116326","0,00417656",,,,
905,"0,00116296","0,00417727",,,,
906,"0,00116267","0,00417798",,,,
907,"0,00116237","0,00417869",,,,
908,"0,00116208","0,0041794",,,,
909,"0,00116178","0,00418011",,,,
910,"0,00116149","0,00418082",,,,
911,"0,00116119","0,00418152",,,,
912,"0,0011609","0,00418223",,,,
913,"0,00116061","0,00418294",,,,
914,"0,00116031","0,00418365",,,,
915,"0,00116002","0,00418435",,,,
916,"0,00115973","0,00418506",,,,
917,"0,00115944","0,00418576",,,,
918,"0,00115914","0,00418647",,,,
919,"0,00115885","0,00418717",,,,
920,"0,00115856","0,00418788",,,,
921,"0,00115827","0,00418858",,,,
922,"0,00115798","0,00418928",,,,
923,"0,00115769","0,00418999",,,,
924,"0,0011574","0,00419069",,,,
925,"0,00115711","0,00419139",,,,
926,"0,00115682","0,00419209",,,,
927,"0,00115653","0,00419279",,,,
928,"0,00115625","0,00419349",,,,
929,"0,00115596","0,00419419",,,,
930,"0,00115567","0,00419489",,,,
931,"0,00115538","0,00419559",,,,
932,"0,0011551","0,00419628",,,,
933,"0,00115481","0,00419698",,,,
934,"0,00115452","0,00419768",,,,
935,"0,00115424","0,00419838",,,,
936,"0,00115395","0,00419907",,,,
937,"0,00115367","0,00419977",,,,
938,"0,00115338","0,00420046",,,,
939,"0,0011531","0,00420116",,,,
940,"0,00115281","0,00420185",,,,
941,"0,00115253","0,00420255",,,,
942,"0,00115224","0,00420324",,,,
943,"0,00115196","0,00420393",,,,
944,"0,00115168","0,00420462",,,,
945,"0,00115139","0,00420532",,,,
946,"0,00115111","0,00420601",,,,
947,"0,00115083","0,0042067",,,,
948,"0,00115055","0,00420739",,,,
949,"0,00115027","0,00420808",,,,
950,"0,00114998","0,00420877",,,,
951,"0,0011497","0,00420946",,,,
952,"0,00114942","0,00421015",,,,
953,"0,00114914","0,00421084",,,,
954,"0,00114886","0,00421153",,,,
955,"0,00114858","0,00421221",,,,
956,"0,0011483","0,0042129",,,,
957,"0,00114802","0,00421359",,,,
958,"0,00114774","0,00421427",,,,
959,"0,00114747","0,00421496",,,,
960,"0,00114719","0,00421564",,,,
961,"0,00114691","0,00421633",,,,
962,"0,00114663","0,00421701",,,,
963,"0,00114636","0,0042177",,,,
964,"0,00114608","0,00421838",,,,
965,"0,0011458","0,00421907",,,,
966,"0,00114552","0,00421975",,,,
967,"0,00114525","0,00422043",,,,
968,"0,00114497","0,00422111",,,,
969,"0,0011447","0,0042218",,,,
970,"0,00114442","0,00422248",,,,
971,"0,00114415","0,00422316",,,,
972,"0,00114387","0,00422384",,,,
973,"0,0011436","0,00422452",,,,
974,"0,00114332","0,0042252",,,,
975,"0,00114305","0,00422588",,,,
976,"0,00114278","0,00422656",,,,
