Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
441,"0,0284497","0,0355058",,,,
442,"0,0284399","0,0354829",,,,
443,"0,0284303","0,0354601",,,,
444,"0,0284207","0,0354375",,,,
445,"0,0284112","0,035415",,,,
446,"0,0284018","0,0353925",,,,
447,"0,0283925","0,0353702",,,,
448,"0,0283833","0,0353481",,,,
449,"0,0283741","0,035326",,,,
450,"0,028365","0,035304",,,,
451,"0,028356","0,0352822",,,,
452,"0,0283471","0,0352604",,,,
453,"0,0283383","0,0352388",,,,
454,"0,0283296","0,0352172",,,,
455,"0,0283209","0,0351958",,,,
456,"0,0283123","0,0351745",,,,
457,"0,0283038","0,0351533",,,,
458,"0,0282954","0,0351322",,,,
459,"0,028287","0,0351113",,,,
460,"0,0282787","0,0350904",,,,
461,"0,0282705","0,0350696",,,,
462,"0,0282624","0,0350489",,,,
463,"0,0282543","0,0350284",,,,
464,"0,0282463","0,0350079",,,,
465,"0,0282384","0,0349876",,,,
466,"0,0282306","0,0349673",,,,
467,"0,0282228","0,0349472",,,,
468,"0,0282151","0,0349271",,,,
469,"0,0282075","0,0349072",,,,
470,"0,0281999","0,0348873",,,,
471,"0,0281924","0,0348676",,,,
472,"0,028185","0,034848",,,,
473,"0,0281776","0,0348284",,,,
474,"0,0281704","0,034809",,,,
475,"0,0281631","0,0347896",,,,
476,"0,028156","0,0347704",,,,
477,"0,0281489","0,0347512",,,,
478,"0,0281419","0,0347322",,,,
479,"0,0281349","0,0347132",,,,
480,"0,028128","0,0346944",,,,
481,"0,0281212","0,0346756",,,,
482,"0,0281144","0,0346569",,,,
483,"0,0281077","0,0346383",,,,
484,"0,0281011","0,0346199",,,,
485,"0,0280945","0,0346015",,,,
486,"0,028088","0,0345832",,,,
487,"0,0280815","0,034565",,,,
488,"0,0280751","0,0345468",,,,
489,"0,0280688","0,0345288",,,,
490,"0,0280625","0,0345109",,,,
491,"0,0280562","0,034493",,,,
492,"0,0280501","0,0344753",,,,
493,"0,028044","0,0344576",,,,
494,"0,0280379","0,03444",,,,
495,"0,0280319","0,0344225",,,,
496,"0,028026","0,0344051",,,,
497,"0,0280201","0,0343878",,,,
498,"0,0280142","0,0343706",,,,
499,"0,0280085","0,0343534",,,,
500,"0,0280027","0,0343363",,,,
501,"0,0279971","0,0343193",,,,
502,"0,0279914","0,0343024",,,,
503,"0,0279859","0,0342856",,,,
504,"0,0279804","0,0342689",,,,
505,"0,0279749","0,0342522",,,,
506,"0,0279695","0,0342357",,,,
507,"0,0279641","0,0342192",,,,
508,"0,0279588","0,0342028",,,,
509,"0,0279536","0,0341864",,,,
510,"0,0279483","0,0341702",,,,
511,"0,0279432","0,034154",,,,
512,"0,0279381","0,0341379",,,,
513,"0,027933","0,0341219",,,,
514,"0,027928","0,0341059",,,,
515,"0,027923","0,0340901",,,,
516,"0,0279181","0,0340743",,,,
517,"0,0279132","0,0340586",,,,
518,"0,0279084","0,0340429",,,,
519,"0,0279036","0,0340274",,,,
520,"0,0278989","0,0340119",,,,
521,"0,0278942","0,0339965",,,,
522,"0,0278895","0,0339811",,,,
523,"0,0278849","0,0339659",,,,
524,"0,0278803","0,0339507",,,,
525,"0,0278758","0,0339355",,,,
526,"0,0278714","0,0339205",,,,
527,"0,0278669","0,0339055",,,,
528,"0,0278625","0,0338906",,,,
529,"0,0278582","0,0338757",,,,
530,"0,0278539","0,033861",,,,
531,"0,0278496","0,0338463",,,,
532,"0,0278454","0,0338316",,,,
533,"0,0278412","0,0338171",,,,
534,"0,0278371","0,0338026",,,,
535,"0,027833","0,0337882",,,,
536,"0,0278289","0,0337738",,,,
537,"0,0278249","0,0337595",,,,
538,"0,0278209","0,0337453",,,,
539,"0,027817","0,0337311",,,,
540,"0,0278131","0,033717",,,,
541,"0,0278092","0,033703",,,,
542,"0,0278054","0,033689",,,,
543,"0,0278016","0,0336751",,,,
544,"0,0277978","0,0336613",,,,
545,"0,0277941","0,0336475",,,,
546,"0,0277905","0,0336338",,,,
547,"0,0277868","0,0336201",,,,
548,"0,0277832","0,0336065",,,,
549,"0,0277797","0,033593",,,,
550,"0,0277761","0,0335795",,,,
551,"0,0277726","0,0335661",,,,
552,"0,0277692","0,0335528",,,,
553,"0,0277658","0,0335395",,,,
554,"0,0277624","0,0335263",,,,
555,"0,027759","0,0335131",,,,
556,"0,0277557","0,0335",,,,
557,"0,0277524","0,033487",,,,
558,"0,0277492","0,033474",,,,
559,"0,0277459","0,033461",,,,
560,"0,0277428","0,0334482",,,,
561,"0,0277396","0,0334354",,,,
562,"0,0277365","0,0334226",,,,
563,"0,0277334","0,0334099",,,,
564,"0,0277304","0,0333973",,,,
565,"0,0277273","0,0333847",,,,
566,"0,0277244","0,0333721",,,,
567,"0,0277214","0,0333597",,,,
568,"0,0277185","0,0333472",,,,
569,"0,0277156","0,0333349",,,,
570,"0,0277127","0,0333226",,,,
571,"0,0277099","0,0333103",,,,
572,"0,0277071","0,0332981",,,,
573,"0,0277043","0,033286",,,,
574,"0,0277016","0,0332739",,,,
575,"0,0276989","0,0332618",,,,
576,"0,0276962","0,0332498",,,,
577,"0,0276936","0,0332379",,,,
578,"0,027691","0,033226",,,,
579,"0,0276884","0,0332142",,,,
580,"0,0276858","0,0332024",,,,
581,"0,0276833","0,0331907",,,,
582,"0,0276808","0,033179",,,,
583,"0,0276783","0,0331673",,,,
584,"0,0276759","0,0331558",,,,
585,"0,0276735","0,0331442",,,,
586,"0,0276711","0,0331328",,,,
587,"0,0276687","0,0331213",,,,
588,"0,0276664","0,0331099",,,,
589,"0,0276641","0,0330986",,,,
590,"0,0276618","0,0330873",,,,
591,"0,0276596","0,0330761",,,,
592,"0,0276574","0,0330649",,,,
593,"0,0276552","0,0330538",,,,
594,"0,027653","0,0330427",,,,
595,"0,0276509","0,0330316",,,,
596,"0,0276488","0,0330206",,,,
597,"0,0276467","0,0330097",,,,
598,"0,0276446","0,0329988",,,,
599,"0,0276426","0,0329879",,,,
600,"0,0276406","0,0329771",,,,
601,"0,0276386","0,0329663",,,,
602,"0,0276366","0,0329556",,,,
603,"0,0276347","0,0329449",,,,
604,"0,0276328","0,0329343",,,,
605,"0,0276309","0,0329237",,,,
606,"0,0276291","0,0329132",,,,
607,"0,0276272","0,0329027",,,,
608,"0,0276254","0,0328922",,,,
609,"0,0276236","0,0328818",,,,
610,"0,0276219","0,0328714",,,,
611,"0,0276201","0,0328611",,,,
612,"0,0276184","0,0328508",,,,
613,"0,0276167","0,0328406",,,,
614,"0,0276151","0,0328304",,,,
615,"0,0276134","0,0328202",,,,
616,"0,0276118","0,0328101",,,,
617,"0,0276102","0,0328",,,,
618,"0,0276087","0,03279",,,,
619,"0,0276071","0,03278",,,,
620,"0,0276056","0,0327701",,,,
621,"0,0276041","0,0327602",,,,
622,"0,0276026","0,0327503",,,,
623,"0,0276011","0,0327405",,,,
624,"0,0275997","0,0327307",,,,
625,"0,0275983","0,0327209",,,,
626,"0,0275969","0,0327112",,,,
627,"0,0275955","0,0327016",,,,
628,"0,0275942","0,032692",,,,
629,"0,0275929","0,0326824",,,,
630,"0,0275916","0,0326728",,,,
631,"0,0275903","0,0326633",,,,
632,"0,027589","0,0326538",,,,
633,"0,0275878","0,0326444",,,,
634,"0,0275865","0,032635",,,,
635,"0,0275853","0,0326257",,,,
636,"0,0275842","0,0326163",,,,
637,"0,027583","0,0326071",,,,
638,"0,0275819","0,0325978",,,,
639,"0,0275807","0,0325886",,,,
640,"0,0275797","0,0325794",,,,
641,"0,0275786","0,0325703",,,,
642,"0,0275775","0,0325612",,,,
643,"0,0275765","0,0325522",,,,
644,"0,0275755","0,0325431",,,,
645,"0,0275745","0,0325341",,,,
646,"0,0275735","0,0325252",,,,
647,"0,0275725","0,0325163",,,,
648,"0,0275716","0,0325074",,,,
649,"0,0275707","0,0324985",,,,
650,"0,0275697","0,0324897",,,,
651,"0,0275689","0,032481",,,,
652,"0,027568","0,0324722",,,,
653,"0,0275671","0,0324635",,,,
654,"0,0275663","0,0324548",,,,
655,"0,0275655","0,0324462",,,,
656,"0,0275647","0,0324376",,,,
657,"0,0275639","0,032429",,,,
658,"0,0275632","0,0324205",,,,
659,"0,0275624","0,032412",,,,
660,"0,0275617","0,0324035",,,,
661,"0,027561","0,0323951",,,,
662,"0,0275603","0,0323867",,,,
663,"0,0275597","0,0323783",,,,
664,"0,027559","0,03237",,,,
665,"0,0275584","0,0323617",,,,
666,"0,0275578","0,0323534",,,,
667,"0,0275572","0,0323451",,,,
668,"0,0275566","0,0323369",,,,
669,"0,027556","0,0323288",,,,
670,"0,0275555","0,0323206",,,,
671,"0,0275549","0,0323125",,,,
672,"0,0275544","0,0323044",,,,
673,"0,0275539","0,0322964",,,,
674,"0,0275534","0,0322883",,,,
675,"0,0275529","0,0322803",,,,
676,"0,0275525","0,0322724",,,,
677,"0,0275521","0,0322644",,,,
678,"0,0275516","0,0322565",,,,
679,"0,0275512","0,0322487",,,,
680,"0,0275508","0,0322408",,,,
681,"0,0275505","0,032233",,,,
682,"0,0275501","0,0322252",,,,
683,"0,0275498","0,0322175",,,,
684,"0,0275494","0,0322098",,,,
685,"0,0275491","0,0322021",,,,
686,"0,0275488","0,0321944",,,,
687,"0,0275485","0,0321868",,,,
688,"0,0275483","0,0321792",,,,
689,"0,027548","0,0321716",,,,
690,"0,0275478","0,032164",,,,
691,"0,0275475","0,0321565",,,,
692,"0,0275473","0,032149",,,,
693,"0,0275471","0,0321416",,,,
694,"0,0275469","0,0321341",,,,
695,"0,0275468","0,0321267",,,,
696,"0,0275466","0,0321193",,,,
697,"0,0275465","0,032112",,,,
698,"0,0275463","0,0321046",,,,
699,"0,0275462","0,0320973",,,,
700,"0,0275461","0,0320901",,,,
701,"0,027546","0,0320828",,,,
702,"0,027546","0,0320756",,,,
703,"0,0275459","0,0320684",,,,
704,"0,0275458","0,0320612",,,,
705,"0,0275458","0,0320541",,,,
706,"0,0275458","0,032047",,,,
707,"0,0275458","0,0320399",,,,
708,"0,0275458","0,0320328",,,,
709,"0,0275458","0,0320258",,,,
710,"0,0275458","0,0320188",,,,
711,"0,0275459","0,0320118",,,,
712,"0,0275459","0,0320048",,,,
713,"0,027546","0,0319979",,,,
714,"0,0275461","0,031991",,,,
715,"0,0275461","0,0319841",,,,
716,"0,0275462","0,0319772",,,,
717,"0,0275464","0,0319704",,,,
718,"0,0275465","0,0319636",,,,
719,"0,0275466","0,0319568",,,,
720,"0,0275468","0,03195",,,,
721,"0,0275469","0,0319433",,,,
722,"0,0275471","0,0319366",,,,
723,"0,0275473","0,0319299",,,,
724,"0,0275475","0,0319232",,,,
725,"0,0275477","0,0319166",,,,
726,"0,0275479","0,0319099",,,,
727,"0,0275481","0,0319033",,,,
728,"0,0275484","0,0318968",,,,
729,"0,0275486","0,0318902",,,,
730,"0,0275489","0,0318837",,,,
731,"0,0275491","0,0318772",,,,
732,"0,0275494","0,0318707",,,,
733,"0,0275497","0,0318642",,,,
734,"0,02755","0,0318578",,,,
735,"0,0275503","0,0318514",,,,
736,"0,0275506","0,031845",,,,
737,"0,027551","0,0318386",,,,
1001,"0,0275513","0,0318323",,,,
1,"0,0313993","0,0403474",,,,
2,"0,0326401","0,0422682",,,,
3,"0,0335271","0,0434695",,,,
4,"0,0340729","0,0441704",,,,
5,"0,0343891","0,0445666",,,,
6,"0,034567","0,0447868",,,,
7,"0,0346653","0,0449078",,,,
8,"0,0347186","0,0449734",,,,
9,"0,034747","0,0450084",,,,
10,"0,0347615","0,0450264",,,,
11,"0,0347683","0,0450351",,,,
12,"0,0347709","0,0450386",,,,
13,"0,0347711","0,0450392",,,,
14,"0,0347701","0,0450382",,,,
15,"0,0347683","0,0450363",,,,
16,"0,034766","0,0450339",,,,
17,"0,0347635","0,0450312",,,,
18,"0,0347609","0,0450282",,,,
19,"0,0347581","0,0450252",,,,
20,"0,0347553","0,045022",,,,
21,"0,0347524","0,0450187",,,,
22,"0,0347494","0,0450154",,,,
23,"0,0347464","0,045012",,,,
24,"0,0347433","0,0450085",,,,
25,"0,0347402","0,045005",,,,
26,"0,034737","0,0450014",,,,
27,"0,0347338","0,0449977",,,,
28,"0,0347306","0,044994",,,,
29,"0,0347273","0,0449903",,,,
30,"0,0347239","0,0449864",,,,
31,"0,0347206","0,0449826",,,,
32,"0,0347171","0,0449787",,,,
33,"0,0347136","0,0449747",,,,
34,"0,0347101","0,0449707",,,,
35,"0,0347065","0,0449666",,,,
36,"0,0347029","0,0449625",,,,
37,"0,0346993","0,0449583",,,,
38,"0,0346956","0,0449541",,,,
39,"0,0346918","0,0449498",,,,
40,"0,034688","0,0449454",,,,
41,"0,0346842","0,0449411",,,,
42,"0,0346803","0,0449367",,,,
43,"0,0346764","0,0449322",,,,
44,"0,0346724","0,0449277",,,,
45,"0,0346684","0,0449231",,,,
46,"0,0346643","0,0449185",,,,
47,"0,0346602","0,0449139",,,,
48,"0,0346561","0,0449092",,,,
49,"0,0346519","0,0449044",,,,
50,"0,0346477","0,0448997",,,,
51,"0,0346434","0,0448948",,,,
52,"0,0346391","0,04489",,,,
53,"0,0346347","0,0448851",,,,
54,"0,0346303","0,0448801",,,,
55,"0,0346259","0,0448752",,,,
56,"0,0346214","0,0448701",,,,
57,"0,0346168","0,0448651",,,,
58,"0,0346122","0,04486",,,,
59,"0,0346076","0,0448548",,,,
60,"0,034603","0,0448497",,,,
61,"0,0345983","0,0448445",,,,
62,"0,0345935","0,0448392",,,,
63,"0,0345887","0,0448339",,,,
64,"0,0345839","0,0448286",,,,
65,"0,034579","0,0448232",,,,
66,"0,0345741","0,0448178",,,,
67,"0,0345691","0,0448124",,,,
68,"0,0345641","0,0448069",,,,
69,"0,0345591","0,0448014",,,,
70,"0,034554","0,0447959",,,,
71,"0,0345489","0,0447903",,,,
72,"0,0345437","0,0447847",,,,
73,"0,0345385","0,0447791",,,,
74,"0,0345332","0,0447734",,,,
75,"0,0345279","0,0447677",,,,
76,"0,0345226","0,0447619",,,,
77,"0,0345172","0,0447562",,,,
78,"0,0345118","0,0447504",,,,
79,"0,0345063","0,0447445",,,,
80,"0,0345008","0,0447386",,,,
81,"0,0344953","0,0447327",,,,
82,"0,0344897","0,0447268",,,,
83,"0,034484","0,0447208",,,,
84,"0,0344784","0,0447148",,,,
85,"0,0344727","0,0447087",,,,
86,"0,0344669","0,0447027",,,,
87,"0,0344611","0,0446965",,,,
88,"0,0344553","0,0446904",,,,
89,"0,0344494","0,0446842",,,,
90,"0,0344435","0,044678",,,,
91,"0,0344375","0,0446717",,,,
92,"0,0344315","0,0446655",,,,
93,"0,0344255","0,0446591",,,,
94,"0,0344194","0,0446528",,,,
95,"0,0344132","0,0446464",,,,
96,"0,0344071","0,04464",,,,
97,"0,0344009","0,0446335",,,,
98,"0,0343946","0,044627",,,,
99,"0,0343883","0,0446205",,,,
100,"0,034382","0,0446139",,,,
101,"0,0343756","0,0446073",,,,
102,"0,0343692","0,0446006",,,,
103,"0,0343627","0,0445939",,,,
104,"0,0343562","0,0445872",,,,
105,"0,0343496","0,0445804",,,,
106,"0,034343","0,0445736",,,,
107,"0,0343364","0,0445667",,,,
108,"0,0343297","0,0445599",,,,
109,"0,034323","0,0445529",,,,
110,"0,0343162","0,0445459",,,,
111,"0,0343094","0,0445389",,,,
112,"0,0343025","0,0445318",,,,
113,"0,0342956","0,0445247",,,,
114,"0,0342887","0,0445176",,,,
115,"0,0342817","0,0445103",,,,
116,"0,0342746","0,0445031",,,,
117,"0,0342675","0,0444958",,,,
118,"0,0342604","0,0444884",,,,
119,"0,0342532","0,044481",,,,
120,"0,034246","0,0444736",,,,
121,"0,0342387","0,044466",,,,
122,"0,0342314","0,0444585",,,,
123,"0,034224","0,0444509",,,,
124,"0,0342166","0,0444432",,,,
125,"0,0342091","0,0444354",,,,
126,"0,0342016","0,0444277",,,,
127,"0,034194","0,0444198",,,,
128,"0,0341864","0,0444119",,,,
129,"0,0341787","0,0444039",,,,
130,"0,034171","0,0443959",,,,
131,"0,0341632","0,0443878",,,,
132,"0,0341554","0,0443796",,,,
133,"0,0341475","0,0443714",,,,
134,"0,0341396","0,0443631",,,,
135,"0,0341316","0,0443547",,,,
136,"0,0341235","0,0443462",,,,
137,"0,0341154","0,0443377",,,,
138,"0,0341073","0,0443291",,,,
139,"0,034099","0,0443204",,,,
140,"0,0340908","0,0443117",,,,
141,"0,0340824","0,0443029",,,,
142,"0,0340741","0,0442939",,,,
143,"0,0340656","0,044285",,,,
144,"0,0340571","0,0442759",,,,
145,"0,0340485","0,0442667",,,,
146,"0,0340399","0,0442574",,,,
147,"0,0340312","0,0442481",,,,
148,"0,0340224","0,0442387",,,,
149,"0,0340136","0,0442291",,,,
150,"0,0340047","0,0442195",,,,
151,"0,0339957","0,0442098",,,,
152,"0,0339867","0,0441999",,,,
153,"0,0339776","0,04419",,,,
154,"0,0339685","0,0441799",,,,
155,"0,0339592","0,0441698",,,,
156,"0,0339499","0,0441595",,,,
157,"0,0339405","0,0441492",,,,
158,"0,0339311","0,0441387",,,,
159,"0,0339215","0,0441281",,,,
160,"0,0339119","0,0441174",,,,
161,"0,0339023","0,0441065",,,,
162,"0,0338925","0,0440955",,,,
163,"0,0338827","0,0440845",,,,
164,"0,0338727","0,0440732",,,,
165,"0,0338627","0,0440619",,,,
166,"0,0338527","0,0440504",,,,
167,"0,0338425","0,0440388",,,,
168,"0,0338322","0,044027",,,,
169,"0,0338219","0,0440151",,,,
170,"0,0338115","0,044003",,,,
171,"0,033801","0,0439908",,,,
172,"0,0337903","0,0439785",,,,
173,"0,0337796","0,043966",,,,
174,"0,0337689","0,0439533",,,,
175,"0,033758","0,0439405",,,,
176,"0,033747","0,0439275",,,,
177,"0,0337359","0,0439144",,,,
178,"0,0337247","0,0439011",,,,
179,"0,0337135","0,0438876",,,,
180,"0,0337021","0,043874",,,,
181,"0,0336906","0,0438601",,,,
182,"0,033679","0,0438461",,,,
183,"0,0336673","0,0438319",,,,
184,"0,0336555","0,0438176",,,,
185,"0,0336436","0,043803",,,,
186,"0,0336316","0,0437883",,,,
187,"0,0336195","0,0437733",,,,
188,"0,0336073","0,0437582",,,,
189,"0,0335949","0,0437428",,,,
190,"0,0335824","0,0437273",,,,
191,"0,0335699","0,0437116",,,,
192,"0,0335572","0,0436956",,,,
193,"0,0335444","0,0436794",,,,
194,"0,0335314","0,0436631",,,,
195,"0,0335184","0,0436465",,,,
196,"0,0335052","0,0436297",,,,
197,"0,0334919","0,0436127",,,,
198,"0,0334784","0,0435954",,,,
199,"0,0334649","0,0435779",,,,
200,"0,0334512","0,0435602",,,,
201,"0,0334374","0,0435423",,,,
202,"0,0334234","0,0435241",,,,
203,"0,0334094","0,0435057",,,,
204,"0,0333952","0,0434871",,,,
205,"0,0333808","0,0434682",,,,
206,"0,0333664","0,0434491",,,,
207,"0,0333518","0,0434297",,,,
208,"0,033337","0,0434101",,,,
209,"0,0333221","0,0433903",,,,
210,"0,0333071","0,0433702",,,,
211,"0,033292","0,0433498",,,,
212,"0,0332767","0,0433292",,,,
213,"0,0332612","0,0433083",,,,
214,"0,0332457","0,0432872",,,,
215,"0,03323","0,0432658",,,,
216,"0,0332141","0,0432442",,,,
217,"0,0331981","0,0432223",,,,
218,"0,033182","0,0432002",,,,
219,"0,0331657","0,0431777",,,,
220,"0,0331493","0,0431551",,,,
221,"0,0331327","0,0431321",,,,
222,"0,033116","0,0431089",,,,
223,"0,0330991","0,0430855",,,,
224,"0,0330821","0,0430617",,,,
225,"0,033065","0,0430377",,,,
226,"0,0330477","0,0430135",,,,
227,"0,0330303","0,0429889",,,,
228,"0,0330127","0,0429642",,,,
229,"0,032995","0,0429391",,,,
230,"0,0329772","0,0429138",,,,
231,"0,0329592","0,0428882",,,,
232,"0,0329411","0,0428624",,,,
233,"0,0329228","0,0428363",,,,
234,"0,0329044","0,0428099",,,,
235,"0,0328858","0,0427833",,,,
236,"0,0328672","0,0427564",,,,
237,"0,0328483","0,0427293",,,,
238,"0,0328294","0,0427019",,,,
239,"0,0328103","0,0426743",,,,
240,"0,0327911","0,0426464",,,,
241,"0,0327717","0,0426182",,,,
242,"0,0327523","0,0425898",,,,
243,"0,0327326","0,0425612",,,,
244,"0,0327129","0,0425323",,,,
245,"0,032693","0,0425032",,,,
246,"0,0326731","0,0424738",,,,
247,"0,032653","0,0424442",,,,
248,"0,0326327","0,0424144",,,,
249,"0,0326124","0,0423843",,,,
250,"0,0325919","0,0423541",,,,
251,"0,0325714","0,0423235",,,,
252,"0,0325507","0,0422928",,,,
253,"0,0325299","0,0422619",,,,
254,"0,032509","0,0422307",,,,
255,"0,032488","0,0421993",,,,
256,"0,0324668","0,0421677",,,,
257,"0,0324456","0,0421359",,,,
258,"0,0324243","0,0421039",,,,
259,"0,0324029","0,0420718",,,,
260,"0,0323814","0,0420394",,,,
261,"0,0323598","0,0420068",,,,
262,"0,0323381","0,0419741",,,,
263,"0,0323164","0,0419411",,,,
264,"0,0322945","0,041908",,,,
265,"0,0322726","0,0418747",,,,
266,"0,0322506","0,0418413",,,,
267,"0,0322285","0,0418077",,,,
268,"0,0322063","0,0417739",,,,
269,"0,0321841","0,04174",,,,
270,"0,0321618","0,0417059",,,,
271,"0,0321395","0,0416717",,,,
272,"0,0321171","0,0416373",,,,
273,"0,0320946","0,0416029",,,,
274,"0,0320721","0,0415682",,,,
275,"0,0320495","0,0415335",,,,
276,"0,0320269","0,0414986",,,,
277,"0,0320042","0,0414636",,,,
278,"0,0319815","0,0414285",,,,
279,"0,0319588","0,0413933",,,,
280,"0,031936","0,041358",,,,
281,"0,0319132","0,0413226",,,,
282,"0,0318903","0,0412871",,,,
283,"0,0318675","0,0412515",,,,
284,"0,0318446","0,0412158",,,,
285,"0,0318217","0,0411801",,,,
286,"0,0317987","0,0411443",,,,
287,"0,0317758","0,0411084",,,,
288,"0,0317528","0,0410724",,,,
289,"0,0317299","0,0410364",,,,
290,"0,0317069","0,0410003",,,,
291,"0,0316839","0,0409642",,,,
292,"0,031661","0,0409281",,,,
293,"0,031638","0,0408919",,,,
294,"0,031615","0,0408556",,,,
295,"0,0315921","0,0408194",,,,
296,"0,0315692","0,0407831",,,,
297,"0,0315462","0,0407467",,,,
298,"0,0315233","0,0407104",,,,
299,"0,0315004","0,0406741",,,,
300,"0,0314776","0,0406377",,,,
301,"0,0314547","0,0406013",,,,
302,"0,0314319","0,040565",,,,
303,"0,0314092","0,0405286",,,,
304,"0,0313864","0,0404923",,,,
305,"0,0313637","0,0404559",,,,
306,"0,0313411","0,0404196",,,,
307,"0,0313184","0,0403833",,,,
308,"0,0312959","0,040347",,,,
309,"0,0312733","0,0403108",,,,
310,"0,0312508","0,0402745",,,,
311,"0,0312284","0,0402383",,,,
312,"0,031206","0,0402022",,,,
313,"0,0311837","0,0401661",,,,
314,"0,0311614","0,04013",,,,
315,"0,0311392","0,040094",,,,
316,"0,0311171","0,0400581",,,,
317,"0,031095","0,0400222",,,,
318,"0,031073","0,0399863",,,,
319,"0,031051","0,0399505",,,,
320,"0,0310291","0,0399148",,,,
321,"0,0310073","0,0398792",,,,
322,"0,0309856","0,0398436",,,,
323,"0,0309639","0,0398081",,,,
324,"0,0309423","0,0397727",,,,
325,"0,0309208","0,0397373",,,,
326,"0,0308993","0,0397021",,,,
327,"0,030878","0,0396669",,,,
328,"0,0308567","0,0396318",,,,
329,"0,0308355","0,0395968",,,,
330,"0,0308144","0,0395619",,,,
331,"0,0307934","0,039527",,,,
332,"0,0307724","0,0394923",,,,
333,"0,0307516","0,0394577",,,,
334,"0,0307308","0,0394232",,,,
335,"0,0307101","0,0393888",,,,
336,"0,0306896","0,0393544",,,,
337,"0,0306691","0,0393202",,,,
338,"0,0306487","0,0392861",,,,
339,"0,0306284","0,0392521",,,,
340,"0,0306081","0,0392182",,,,
341,"0,030588","0,0391845",,,,
342,"0,030568","0,0391508",,,,
343,"0,0305481","0,0391173",,,,
344,"0,0305283","0,0390838",,,,
345,"0,0305085","0,0390505",,,,
346,"0,0304889","0,0390173",,,,
347,"0,0304693","0,0389843",,,,
348,"0,0304499","0,0389513",,,,
349,"0,0304306","0,0389185",,,,
350,"0,0304113","0,0388858",,,,
351,"0,0303922","0,0388532",,,,
352,"0,0303731","0,0388208",,,,
353,"0,0303542","0,0387884",,,,
354,"0,0303354","0,0387562",,,,
355,"0,0303166","0,0387241",,,,
356,"0,030298","0,0386922",,,,
357,"0,0302794","0,0386604",,,,
358,"0,030261","0,0386287",,,,
359,"0,0302427","0,0385971",,,,
360,"0,0302244","0,0385657",,,,
361,"0,0302063","0,0385344",,,,
362,"0,0301883","0,0385032",,,,
363,"0,0301703","0,0384722",,,,
364,"0,0301525","0,0384413",,,,
365,"0,0301348","0,0384105",,,,
366,"0,0301171","0,0383798",,,,
367,"0,0300996","0,0383493",,,,
368,"0,0300822","0,0383189",,,,
369,"0,0300648","0,0382887",,,,
370,"0,0300476","0,0382585",,,,
371,"0,0300305","0,0382285",,,,
372,"0,0300134","0,0381987",,,,
373,"0,0299965","0,0381689",,,,
374,"0,0299797","0,0381393",,,,
375,"0,0299629","0,0381099",,,,
376,"0,0299463","0,0380805",,,,
377,"0,0299297","0,0380513",,,,
378,"0,0299133","0,0380222",,,,
379,"0,0298969","0,0379933",,,,
380,"0,0298807","0,0379644",,,,
381,"0,0298645","0,0379357",,,,
382,"0,0298485","0,0379072",,,,
383,"0,0298325","0,0378787",,,,
384,"0,0298166","0,0378504",,,,
385,"0,0298008","0,0378222",,,,
386,"0,0297851","0,0377942",,,,
387,"0,0297695","0,0377662",,,,
388,"0,029754","0,0377384",,,,
389,"0,0297386","0,0377107",,,,
390,"0,0297233","0,0376832",,,,
391,"0,029708","0,0376557",,,,
392,"0,0296929","0,0376284",,,,
393,"0,0296778","0,0376012",,,,
394,"0,0296628","0,0375742",,,,
395,"0,029648","0,0375472",,,,
396,"0,0296332","0,0375204",,,,
397,"0,0296185","0,0374937",,,,
398,"0,0296038","0,0374671",,,,
399,"0,0295893","0,0374406",,,,
400,"0,0295748","0,0374143",,,,
401,"0,0295605","0,037388",,,,
402,"0,0295462","0,0373619",,,,
403,"0,029532","0,0373359",,,,
404,"0,0295178","0,03731",,,,
405,"0,0295038","0,0372843",,,,
406,"0,0294898","0,0372586",,,,
407,"0,029476","0,0372331",,,,
408,"0,0294622","0,0372076",,,,
409,"0,0294484","0,0371823",,,,
410,"0,0294348","0,0371571",,,,
411,"0,0294212","0,037132",,,,
412,"0,0294078","0,037107",,,,
413,"0,0293943","0,0370821",,,,
414,"0,029381","0,0370573",,,,
415,"0,0293677","0,0370327",,,,
416,"0,0293546","0,0370081",,,,
417,"0,0293415","0,0369837",,,,
418,"0,0293284","0,0369593",,,,
419,"0,0293155","0,0369351",,,,
420,"0,0293026","0,0369109",,,,
421,"0,0292897","0,0368869",,,,
422,"0,029277","0,0368629",,,,
423,"0,0292643","0,0368391",,,,
424,"0,0292517","0,0368154",,,,
425,"0,0292392","0,0367917",,,,
426,"0,0292267","0,0367682",,,,
427,"0,0292143","0,0367448",,,,
428,"0,029202","0,0367214",,,,
429,"0,0291897","0,0366982",,,,
430,"0,0291775","0,036675",,,,
431,"0,0291654","0,036652",,,,
432,"0,0291533","0,036629",,,,
433,"0,0291413","0,0366062",,,,
434,"0,0291294","0,0365834",,,,
435,"0,0291175","0,0365607",,,,
436,"0,0291057","0,0365381",,,,
437,"0,0290939","0,0365156",,,,
438,"0,0290822","0,0364932",,,,
439,"0,0290706","0,0364709",,,,
440,"0,029059","0,0364487",,,,
441,"0,0290475","0,0364265",,,,
442,"0,0290361","0,0364045",,,,
443,"0,0290247","0,0363825",,,,
444,"0,0290134","0,0363606",,,,
445,"0,0290021","0,0363389",,,,
